service_id,date,exception_type
S105367_391,20240519,1
S105367_391,20240525,2
S105367_391,20240601,2
S105367_391,20240608,2
S105367_391,20240615,2
S105367_391,20240622,2
S105367_391,20240629,2
S105367_391,20240706,2
S105367_391,20240713,2
S105367_391,20240720,2
S105367_391,20240727,2
S105367_391,20240803,2
S105367_391,20240810,2
S105367_804,20240525,2
S105367_804,20240608,2
S105367_804,20240615,2
S105367_804,20240622,2
S105367_804,20240629,2
S105367_804,20240706,2
S105367_804,20240713,2
S105367_804,20240720,2
S105367_804,20240727,2
S105367_804,20240803,2
S105367_804,20240810,2
S105120_391,20240518,2
S105120_804,20240518,2
S105368_391,20240519,1
S105368_391,20240525,2
S105368_391,20240601,2
S105368_391,20240608,2
S105368_391,20240615,2
S105368_391,20240622,2
S105368_391,20240629,2
S105368_391,20240706,2
S105368_391,20240713,2
S105368_391,20240720,2
S105368_391,20240727,2
S105368_391,20240803,2
S105368_391,20240810,2
S105368_804,20240525,2
S105368_804,20240608,2
S105368_804,20240615,2
S105368_804,20240622,2
S105368_804,20240629,2
S105368_804,20240706,2
S105368_804,20240713,2
S105368_804,20240720,2
S105368_804,20240727,2
S105368_804,20240803,2
S105368_804,20240810,2
S105121_391,20240518,2
S105121_804,20240518,2
S105369_391,20240519,1
S105369_391,20240525,2
S105369_391,20240601,2
S105369_391,20240608,2
S105369_391,20240615,2
S105369_391,20240622,2
S105369_391,20240629,2
S105369_391,20240706,2
S105369_391,20240713,2
S105369_391,20240720,2
S105369_391,20240727,2
S105369_391,20240803,2
S105369_391,20240810,2
S105369_804,20240525,2
S105369_804,20240608,2
S105369_804,20240615,2
S105369_804,20240622,2
S105369_804,20240629,2
S105369_804,20240706,2
S105369_804,20240713,2
S105369_804,20240720,2
S105369_804,20240727,2
S105369_804,20240803,2
S105369_804,20240810,2
S105123_391,20240518,2
S105123_804,20240518,2
S105370_391,20240519,1
S105370_391,20240525,2
S105370_391,20240601,2
S105370_391,20240608,2
S105370_391,20240615,2
S105370_391,20240622,2
S105370_391,20240629,2
S105370_391,20240706,2
S105370_391,20240713,2
S105370_391,20240720,2
S105370_391,20240727,2
S105370_391,20240803,2
S105370_391,20240810,2
S105370_804,20240525,2
S105370_804,20240608,2
S105370_804,20240615,2
S105370_804,20240622,2
S105370_804,20240629,2
S105370_804,20240706,2
S105370_804,20240713,2
S105370_804,20240720,2
S105370_804,20240727,2
S105370_804,20240803,2
S105370_804,20240810,2
S105124_391,20240518,2
S105124_804,20240518,2
S105371_391,20240519,1
S105371_391,20240525,2
S105371_391,20240601,2
S105371_391,20240608,2
S105371_391,20240615,2
S105371_391,20240622,2
S105371_391,20240629,2
S105371_391,20240706,2
S105371_391,20240713,2
S105371_391,20240720,2
S105371_391,20240727,2
S105371_391,20240803,2
S105371_391,20240810,2
S105371_804,20240525,2
S105371_804,20240608,2
S105371_804,20240615,2
S105371_804,20240622,2
S105371_804,20240629,2
S105371_804,20240706,2
S105371_804,20240713,2
S105371_804,20240720,2
S105371_804,20240727,2
S105371_804,20240803,2
S105371_804,20240810,2
S105125_391,20240518,2
S105125_804,20240518,2
S105372_391,20240519,1
S105372_391,20240525,2
S105372_391,20240601,2
S105372_391,20240608,2
S105372_391,20240615,2
S105372_391,20240622,2
S105372_391,20240629,2
S105372_391,20240706,2
S105372_391,20240713,2
S105372_391,20240720,2
S105372_391,20240727,2
S105372_391,20240803,2
S105372_391,20240810,2
S105372_804,20240525,2
S105372_804,20240608,2
S105372_804,20240615,2
S105372_804,20240622,2
S105372_804,20240629,2
S105372_804,20240706,2
S105372_804,20240713,2
S105372_804,20240720,2
S105372_804,20240727,2
S105372_804,20240803,2
S105372_804,20240810,2
S105126_391,20240518,2
S105126_804,20240518,2
S105373_391,20240519,1
S105373_391,20240525,2
S105373_391,20240601,2
S105373_391,20240608,2
S105373_391,20240615,2
S105373_391,20240622,2
S105373_391,20240629,2
S105373_391,20240706,2
S105373_391,20240713,2
S105373_391,20240720,2
S105373_391,20240727,2
S105373_391,20240803,2
S105373_391,20240810,2
S105373_804,20240525,2
S105373_804,20240608,2
S105373_804,20240615,2
S105373_804,20240622,2
S105373_804,20240629,2
S105373_804,20240706,2
S105373_804,20240713,2
S105373_804,20240720,2
S105373_804,20240727,2
S105373_804,20240803,2
S105373_804,20240810,2
S105127_391,20240518,2
S105127_804,20240518,2
S105374_391,20240519,1
S105374_391,20240525,2
S105374_391,20240601,2
S105374_391,20240608,2
S105374_391,20240615,2
S105374_391,20240622,2
S105374_391,20240629,2
S105374_391,20240706,2
S105374_391,20240713,2
S105374_391,20240720,2
S105374_391,20240727,2
S105374_391,20240803,2
S105374_391,20240810,2
S105374_804,20240525,2
S105374_804,20240608,2
S105374_804,20240615,2
S105374_804,20240622,2
S105374_804,20240629,2
S105374_804,20240706,2
S105374_804,20240713,2
S105374_804,20240720,2
S105374_804,20240727,2
S105374_804,20240803,2
S105374_804,20240810,2
S105128_391,20240518,2
S105128_804,20240518,2
S105375_391,20240519,1
S105375_391,20240525,2
S105375_391,20240601,2
S105375_391,20240608,2
S105375_391,20240615,2
S105375_391,20240622,2
S105375_391,20240629,2
S105375_391,20240706,2
S105375_391,20240713,2
S105375_391,20240720,2
S105375_391,20240727,2
S105375_391,20240803,2
S105375_391,20240810,2
S105375_804,20240525,2
S105375_804,20240608,2
S105375_804,20240615,2
S105375_804,20240622,2
S105375_804,20240629,2
S105375_804,20240706,2
S105375_804,20240713,2
S105375_804,20240720,2
S105375_804,20240727,2
S105375_804,20240803,2
S105375_804,20240810,2
S105129_391,20240518,2
S105129_804,20240518,2
S105376_391,20240519,1
S105376_391,20240525,2
S105376_391,20240601,2
S105376_391,20240608,2
S105376_391,20240615,2
S105376_391,20240622,2
S105376_391,20240629,2
S105376_391,20240706,2
S105376_391,20240713,2
S105376_391,20240720,2
S105376_391,20240727,2
S105376_391,20240803,2
S105376_391,20240810,2
S105376_804,20240525,2
S105376_804,20240608,2
S105376_804,20240615,2
S105376_804,20240622,2
S105376_804,20240629,2
S105376_804,20240706,2
S105376_804,20240713,2
S105376_804,20240720,2
S105376_804,20240727,2
S105376_804,20240803,2
S105376_804,20240810,2
S105130_391,20240518,2
S105130_804,20240518,2
S105377_391,20240519,1
S105377_391,20240525,2
S105377_391,20240601,2
S105377_391,20240608,2
S105377_391,20240615,2
S105377_391,20240622,2
S105377_391,20240629,2
S105377_391,20240706,2
S105377_391,20240713,2
S105377_391,20240720,2
S105377_391,20240727,2
S105377_391,20240803,2
S105377_391,20240810,2
S105377_804,20240525,2
S105377_804,20240608,2
S105377_804,20240615,2
S105377_804,20240622,2
S105377_804,20240629,2
S105377_804,20240706,2
S105377_804,20240713,2
S105377_804,20240720,2
S105377_804,20240727,2
S105377_804,20240803,2
S105377_804,20240810,2
S105131_391,20240518,2
S105131_804,20240518,2
S105378_391,20240519,1
S105378_391,20240525,2
S105378_391,20240601,2
S105378_391,20240608,2
S105378_391,20240615,2
S105378_391,20240622,2
S105378_391,20240629,2
S105378_391,20240706,2
S105378_391,20240713,2
S105378_391,20240720,2
S105378_391,20240727,2
S105378_391,20240803,2
S105378_391,20240810,2
S105378_804,20240525,2
S105378_804,20240608,2
S105378_804,20240615,2
S105378_804,20240622,2
S105378_804,20240629,2
S105378_804,20240706,2
S105378_804,20240713,2
S105378_804,20240720,2
S105378_804,20240727,2
S105378_804,20240803,2
S105378_804,20240810,2
S105132_391,20240518,2
S105132_804,20240518,2
S105379_391,20240519,1
S105379_391,20240525,2
S105379_391,20240601,2
S105379_391,20240608,2
S105379_391,20240615,2
S105379_391,20240622,2
S105379_391,20240629,2
S105379_391,20240706,2
S105379_391,20240713,2
S105379_391,20240720,2
S105379_391,20240727,2
S105379_391,20240803,2
S105379_391,20240810,2
S105379_804,20240525,2
S105379_804,20240608,2
S105379_804,20240615,2
S105379_804,20240622,2
S105379_804,20240629,2
S105379_804,20240706,2
S105379_804,20240713,2
S105379_804,20240720,2
S105379_804,20240727,2
S105379_804,20240803,2
S105379_804,20240810,2
S105133_391,20240518,2
S105133_804,20240518,2
S105380_391,20240519,1
S105380_391,20240525,2
S105380_391,20240601,2
S105380_391,20240608,2
S105380_391,20240615,2
S105380_391,20240622,2
S105380_391,20240629,2
S105380_391,20240706,2
S105380_391,20240713,2
S105380_391,20240720,2
S105380_391,20240727,2
S105380_391,20240803,2
S105380_391,20240810,2
S105380_804,20240525,2
S105380_804,20240608,2
S105380_804,20240615,2
S105380_804,20240622,2
S105380_804,20240629,2
S105380_804,20240706,2
S105380_804,20240713,2
S105380_804,20240720,2
S105380_804,20240727,2
S105380_804,20240803,2
S105380_804,20240810,2
S105134_391,20240518,2
S105134_804,20240518,2
S105381_391,20240519,1
S105381_391,20240525,2
S105381_391,20240601,2
S105381_391,20240608,2
S105381_391,20240615,2
S105381_391,20240622,2
S105381_391,20240629,2
S105381_391,20240706,2
S105381_391,20240713,2
S105381_391,20240720,2
S105381_391,20240727,2
S105381_391,20240803,2
S105381_391,20240810,2
S105381_804,20240525,2
S105381_804,20240608,2
S105381_804,20240615,2
S105381_804,20240622,2
S105381_804,20240629,2
S105381_804,20240706,2
S105381_804,20240713,2
S105381_804,20240720,2
S105381_804,20240727,2
S105381_804,20240803,2
S105381_804,20240810,2
S105135_391,20240518,2
S105135_804,20240518,2
S105382_391,20240519,1
S105382_391,20240525,2
S105382_391,20240601,2
S105382_391,20240608,2
S105382_391,20240615,2
S105382_391,20240622,2
S105382_391,20240629,2
S105382_391,20240706,2
S105382_391,20240713,2
S105382_391,20240720,2
S105382_391,20240727,2
S105382_391,20240803,2
S105382_391,20240810,2
S105382_804,20240525,2
S105382_804,20240608,2
S105382_804,20240615,2
S105382_804,20240622,2
S105382_804,20240629,2
S105382_804,20240706,2
S105382_804,20240713,2
S105382_804,20240720,2
S105382_804,20240727,2
S105382_804,20240803,2
S105382_804,20240810,2
S105136_391,20240518,2
S105136_804,20240518,2
S105383_391,20240519,1
S105383_391,20240525,2
S105383_391,20240601,2
S105383_391,20240608,2
S105383_391,20240615,2
S105383_391,20240622,2
S105383_391,20240629,2
S105383_391,20240706,2
S105383_391,20240713,2
S105383_391,20240720,2
S105383_391,20240727,2
S105383_391,20240803,2
S105383_391,20240810,2
S105383_804,20240525,2
S105383_804,20240608,2
S105383_804,20240615,2
S105383_804,20240622,2
S105383_804,20240629,2
S105383_804,20240706,2
S105383_804,20240713,2
S105383_804,20240720,2
S105383_804,20240727,2
S105383_804,20240803,2
S105383_804,20240810,2
S105137_391,20240518,2
S105137_804,20240518,2
S105384_391,20240519,1
S105384_391,20240525,2
S105384_391,20240601,2
S105384_391,20240608,2
S105384_391,20240615,2
S105384_391,20240622,2
S105384_391,20240629,2
S105384_391,20240706,2
S105384_391,20240713,2
S105384_391,20240720,2
S105384_391,20240727,2
S105384_391,20240803,2
S105384_391,20240810,2
S105384_804,20240525,2
S105384_804,20240608,2
S105384_804,20240615,2
S105384_804,20240622,2
S105384_804,20240629,2
S105384_804,20240706,2
S105384_804,20240713,2
S105384_804,20240720,2
S105384_804,20240727,2
S105384_804,20240803,2
S105384_804,20240810,2
S105138_391,20240518,2
S105138_804,20240518,2
S105385_391,20240519,1
S105385_391,20240525,2
S105385_391,20240601,2
S105385_391,20240608,2
S105385_391,20240615,2
S105385_391,20240622,2
S105385_391,20240629,2
S105385_391,20240706,2
S105385_391,20240713,2
S105385_391,20240720,2
S105385_391,20240727,2
S105385_391,20240803,2
S105385_391,20240810,2
S105385_804,20240525,2
S105385_804,20240608,2
S105385_804,20240615,2
S105385_804,20240622,2
S105385_804,20240629,2
S105385_804,20240706,2
S105385_804,20240713,2
S105385_804,20240720,2
S105385_804,20240727,2
S105385_804,20240803,2
S105385_804,20240810,2
S105139_391,20240518,2
S105139_804,20240518,2
S105386_391,20240519,1
S105386_391,20240525,2
S105386_391,20240601,2
S105386_391,20240608,2
S105386_391,20240615,2
S105386_391,20240622,2
S105386_391,20240629,2
S105386_391,20240706,2
S105386_391,20240713,2
S105386_391,20240720,2
S105386_391,20240727,2
S105386_391,20240803,2
S105386_391,20240810,2
S105386_804,20240525,2
S105386_804,20240608,2
S105386_804,20240615,2
S105386_804,20240622,2
S105386_804,20240629,2
S105386_804,20240706,2
S105386_804,20240713,2
S105386_804,20240720,2
S105386_804,20240727,2
S105386_804,20240803,2
S105386_804,20240810,2
S105140_391,20240518,2
S105140_804,20240518,2
S105387_391,20240519,1
S105387_391,20240525,2
S105387_391,20240601,2
S105387_391,20240608,2
S105387_391,20240615,2
S105387_391,20240622,2
S105387_391,20240629,2
S105387_391,20240706,2
S105387_391,20240713,2
S105387_391,20240720,2
S105387_391,20240727,2
S105387_391,20240803,2
S105387_391,20240810,2
S105387_804,20240525,2
S105387_804,20240608,2
S105387_804,20240615,2
S105387_804,20240622,2
S105387_804,20240629,2
S105387_804,20240706,2
S105387_804,20240713,2
S105387_804,20240720,2
S105387_804,20240727,2
S105387_804,20240803,2
S105387_804,20240810,2
S105141_391,20240518,2
S105141_804,20240518,2
S105388_391,20240519,1
S105388_391,20240525,2
S105388_391,20240601,2
S105388_391,20240608,2
S105388_391,20240615,2
S105388_391,20240622,2
S105388_391,20240629,2
S105388_391,20240706,2
S105388_391,20240713,2
S105388_391,20240720,2
S105388_391,20240727,2
S105388_391,20240803,2
S105388_391,20240810,2
S105388_804,20240525,2
S105388_804,20240608,2
S105388_804,20240615,2
S105388_804,20240622,2
S105388_804,20240629,2
S105388_804,20240706,2
S105388_804,20240713,2
S105388_804,20240720,2
S105388_804,20240727,2
S105388_804,20240803,2
S105388_804,20240810,2
S105260_607,20240518,2
S105389_381,20240519,2
S105389_381,20240526,2
S105389_381,20240531,1
S105389_381,20240602,2
S105389_381,20240609,2
S105389_381,20240616,2
S105389_381,20240623,2
S105389_381,20240630,2
S105389_381,20240707,2
S105389_381,20240714,2
S105389_381,20240721,2
S105389_381,20240728,2
S105389_381,20240804,2
S105389_381,20240811,2
S105389_607,20240524,1
S105389_607,20240525,2
S105389_607,20240601,2
S105389_607,20240608,2
S105389_607,20240615,2
S105389_607,20240622,2
S105389_607,20240629,2
S105389_607,20240706,2
S105389_607,20240713,2
S105389_607,20240720,2
S105389_607,20240727,2
S105389_607,20240803,2
S105389_607,20240810,2
S105122_391,20240518,2
S105122_804,20240518,2
S105396_391,20240519,1
S105396_391,20240525,2
S105396_391,20240601,2
S105396_391,20240608,2
S105396_391,20240615,2
S105396_391,20240622,2
S105396_391,20240629,2
S105396_391,20240706,2
S105396_391,20240713,2
S105396_391,20240720,2
S105396_391,20240727,2
S105396_391,20240803,2
S105396_391,20240810,2
S105265_391,20240518,2
S105265_804,20240518,2
S105265_607,20240518,2
S105400_381,20240519,2
S105400_381,20240526,2
S105400_381,20240531,1
S105400_381,20240602,2
S105400_381,20240609,2
S105400_381,20240616,2
S105400_381,20240623,2
S105400_381,20240630,2
S105400_381,20240707,2
S105400_381,20240714,2
S105400_381,20240721,2
S105400_381,20240728,2
S105400_381,20240804,2
S105400_381,20240811,2
S105400_391,20240519,1
S105400_391,20240525,2
S105400_391,20240601,2
S105400_391,20240608,2
S105400_391,20240615,2
S105400_391,20240622,2
S105400_391,20240629,2
S105400_391,20240706,2
S105400_391,20240713,2
S105400_391,20240720,2
S105400_391,20240727,2
S105400_391,20240803,2
S105400_391,20240810,2
S105400_804,20240525,2
S105400_804,20240608,2
S105400_804,20240615,2
S105400_804,20240622,2
S105400_804,20240629,2
S105400_804,20240706,2
S105400_804,20240713,2
S105400_804,20240720,2
S105400_804,20240727,2
S105400_804,20240803,2
S105400_804,20240810,2
S105400_607,20240524,1
S105400_607,20240525,2
S105400_607,20240601,2
S105400_607,20240608,2
S105400_607,20240615,2
S105400_607,20240622,2
S105400_607,20240629,2
S105400_607,20240706,2
S105400_607,20240713,2
S105400_607,20240720,2
S105400_607,20240727,2
S105400_607,20240803,2
S105400_607,20240810,2
S105266_391,20240518,2
S105266_804,20240518,2
S105266_607,20240518,2
S105401_381,20240519,2
S105401_381,20240526,2
S105401_381,20240531,1
S105401_381,20240602,2
S105401_381,20240609,2
S105401_381,20240616,2
S105401_381,20240623,2
S105401_381,20240630,2
S105401_381,20240707,2
S105401_381,20240714,2
S105401_381,20240721,2
S105401_381,20240728,2
S105401_381,20240804,2
S105401_381,20240811,2
S105401_391,20240519,1
S105401_391,20240525,2
S105401_391,20240601,2
S105401_391,20240608,2
S105401_391,20240615,2
S105401_391,20240622,2
S105401_391,20240629,2
S105401_391,20240706,2
S105401_391,20240713,2
S105401_391,20240720,2
S105401_391,20240727,2
S105401_391,20240803,2
S105401_391,20240810,2
S105401_804,20240525,2
S105401_804,20240608,2
S105401_804,20240615,2
S105401_804,20240622,2
S105401_804,20240629,2
S105401_804,20240706,2
S105401_804,20240713,2
S105401_804,20240720,2
S105401_804,20240727,2
S105401_804,20240803,2
S105401_804,20240810,2
S105401_607,20240524,1
S105401_607,20240525,2
S105401_607,20240601,2
S105401_607,20240608,2
S105401_607,20240615,2
S105401_607,20240622,2
S105401_607,20240629,2
S105401_607,20240706,2
S105401_607,20240713,2
S105401_607,20240720,2
S105401_607,20240727,2
S105401_607,20240803,2
S105401_607,20240810,2
S105309_522,20240518,2
S105309_390,20240518,2
S105419_388,20240525,2
S105419_388,20240531,1
S105419_388,20240601,2
S105419_388,20240608,2
S105419_388,20240615,2
S105419_388,20240622,2
S105419_388,20240629,2
S105419_388,20240706,2
S105419_388,20240713,2
S105419_388,20240720,2
S105419_388,20240727,2
S105419_388,20240803,2
S105419_388,20240810,2
S105419_403,20240525,2
S105419_403,20240608,2
S105419_403,20240615,2
S105419_403,20240622,2
S105419_403,20240629,2
S105419_403,20240706,2
S105419_403,20240713,2
S105419_403,20240720,2
S105419_403,20240727,2
S105419_403,20240803,2
S105419_403,20240810,2
S105419_522,20240524,1
S105419_522,20240525,2
S105419_522,20240601,2
S105419_522,20240608,2
S105419_522,20240615,2
S105419_522,20240622,2
S105419_522,20240629,2
S105419_522,20240706,2
S105419_522,20240713,2
S105419_522,20240720,2
S105419_522,20240727,2
S105419_522,20240803,2
S105419_522,20240810,2
S105419_390,20240519,1
S105419_390,20240525,2
S105419_390,20240601,2
S105419_390,20240608,2
S105419_390,20240615,2
S105419_390,20240622,2
S105419_390,20240629,2
S105419_390,20240706,2
S105419_390,20240713,2
S105419_390,20240720,2
S105419_390,20240727,2
S105419_390,20240803,2
S105419_390,20240810,2
S105310_522,20240518,2
S105310_390,20240518,2
S105420_388,20240525,2
S105420_388,20240531,1
S105420_388,20240601,2
S105420_388,20240608,2
S105420_388,20240615,2
S105420_388,20240622,2
S105420_388,20240629,2
S105420_388,20240706,2
S105420_388,20240713,2
S105420_388,20240720,2
S105420_388,20240727,2
S105420_388,20240803,2
S105420_388,20240810,2
S105420_403,20240525,2
S105420_403,20240608,2
S105420_403,20240615,2
S105420_403,20240622,2
S105420_403,20240629,2
S105420_403,20240706,2
S105420_403,20240713,2
S105420_403,20240720,2
S105420_403,20240727,2
S105420_403,20240803,2
S105420_403,20240810,2
S105420_522,20240524,1
S105420_522,20240525,2
S105420_522,20240601,2
S105420_522,20240608,2
S105420_522,20240615,2
S105420_522,20240622,2
S105420_522,20240629,2
S105420_522,20240706,2
S105420_522,20240713,2
S105420_522,20240720,2
S105420_522,20240727,2
S105420_522,20240803,2
S105420_522,20240810,2
S105420_390,20240519,1
S105420_390,20240525,2
S105420_390,20240601,2
S105420_390,20240608,2
S105420_390,20240615,2
S105420_390,20240622,2
S105420_390,20240629,2
S105420_390,20240706,2
S105420_390,20240713,2
S105420_390,20240720,2
S105420_390,20240727,2
S105420_390,20240803,2
S105420_390,20240810,2
S105311_522,20240518,2
S105311_390,20240518,2
S105421_388,20240525,2
S105421_388,20240531,1
S105421_388,20240601,2
S105421_388,20240608,2
S105421_388,20240615,2
S105421_388,20240622,2
S105421_388,20240629,2
S105421_388,20240706,2
S105421_388,20240713,2
S105421_388,20240720,2
S105421_388,20240727,2
S105421_388,20240803,2
S105421_388,20240810,2
S105421_403,20240525,2
S105421_403,20240608,2
S105421_403,20240615,2
S105421_403,20240622,2
S105421_403,20240629,2
S105421_403,20240706,2
S105421_403,20240713,2
S105421_403,20240720,2
S105421_403,20240727,2
S105421_403,20240803,2
S105421_403,20240810,2
S105421_522,20240524,1
S105421_522,20240525,2
S105421_522,20240601,2
S105421_522,20240608,2
S105421_522,20240615,2
S105421_522,20240622,2
S105421_522,20240629,2
S105421_522,20240706,2
S105421_522,20240713,2
S105421_522,20240720,2
S105421_522,20240727,2
S105421_522,20240803,2
S105421_522,20240810,2
S105421_390,20240519,1
S105421_390,20240525,2
S105421_390,20240601,2
S105421_390,20240608,2
S105421_390,20240615,2
S105421_390,20240622,2
S105421_390,20240629,2
S105421_390,20240706,2
S105421_390,20240713,2
S105421_390,20240720,2
S105421_390,20240727,2
S105421_390,20240803,2
S105421_390,20240810,2
S105170_92,20240518,1
S105170_390,20240518,2
S105422_388,20240525,2
S105422_388,20240531,1
S105422_388,20240601,2
S105422_388,20240608,2
S105422_388,20240615,2
S105422_388,20240622,2
S105422_388,20240629,2
S105422_388,20240706,2
S105422_388,20240713,2
S105422_388,20240720,2
S105422_388,20240727,2
S105422_388,20240803,2
S105422_388,20240810,2
S105422_92,20240519,2
S105422_92,20240526,2
S105422_92,20240602,2
S105422_92,20240609,2
S105422_92,20240616,2
S105422_92,20240623,2
S105422_92,20240630,2
S105422_92,20240707,2
S105422_92,20240714,2
S105422_92,20240721,2
S105422_92,20240728,2
S105422_92,20240804,2
S105422_92,20240811,2
S105422_390,20240519,1
S105422_390,20240525,2
S105422_390,20240601,2
S105422_390,20240608,2
S105422_390,20240615,2
S105422_390,20240622,2
S105422_390,20240629,2
S105422_390,20240706,2
S105422_390,20240713,2
S105422_390,20240720,2
S105422_390,20240727,2
S105422_390,20240803,2
S105422_390,20240810,2
S105313_522,20240518,2
S105313_390,20240518,2
S105423_388,20240525,2
S105423_388,20240531,1
S105423_388,20240601,2
S105423_388,20240608,2
S105423_388,20240615,2
S105423_388,20240622,2
S105423_388,20240629,2
S105423_388,20240706,2
S105423_388,20240713,2
S105423_388,20240720,2
S105423_388,20240727,2
S105423_388,20240803,2
S105423_388,20240810,2
S105423_403,20240525,2
S105423_403,20240608,2
S105423_403,20240615,2
S105423_403,20240622,2
S105423_403,20240629,2
S105423_403,20240706,2
S105423_403,20240713,2
S105423_403,20240720,2
S105423_403,20240727,2
S105423_403,20240803,2
S105423_403,20240810,2
S105423_522,20240524,1
S105423_522,20240525,2
S105423_522,20240601,2
S105423_522,20240608,2
S105423_522,20240615,2
S105423_522,20240622,2
S105423_522,20240629,2
S105423_522,20240706,2
S105423_522,20240713,2
S105423_522,20240720,2
S105423_522,20240727,2
S105423_522,20240803,2
S105423_522,20240810,2
S105423_390,20240519,1
S105423_390,20240525,2
S105423_390,20240601,2
S105423_390,20240608,2
S105423_390,20240615,2
S105423_390,20240622,2
S105423_390,20240629,2
S105423_390,20240706,2
S105423_390,20240713,2
S105423_390,20240720,2
S105423_390,20240727,2
S105423_390,20240803,2
S105423_390,20240810,2
S105315_92,20240518,1
S105315_522,20240518,2
S105315_390,20240518,2
S105424_388,20240525,2
S105424_388,20240531,1
S105424_388,20240601,2
S105424_388,20240608,2
S105424_388,20240615,2
S105424_388,20240622,2
S105424_388,20240629,2
S105424_388,20240706,2
S105424_388,20240713,2
S105424_388,20240720,2
S105424_388,20240727,2
S105424_388,20240803,2
S105424_388,20240810,2
S105424_92,20240519,2
S105424_92,20240526,2
S105424_92,20240602,2
S105424_92,20240609,2
S105424_92,20240616,2
S105424_92,20240623,2
S105424_92,20240630,2
S105424_92,20240707,2
S105424_92,20240714,2
S105424_92,20240721,2
S105424_92,20240728,2
S105424_92,20240804,2
S105424_92,20240811,2
S105424_522,20240524,1
S105424_522,20240525,2
S105424_522,20240601,2
S105424_522,20240608,2
S105424_522,20240615,2
S105424_522,20240622,2
S105424_522,20240629,2
S105424_522,20240706,2
S105424_522,20240713,2
S105424_522,20240720,2
S105424_522,20240727,2
S105424_522,20240803,2
S105424_522,20240810,2
S105424_390,20240519,1
S105424_390,20240525,2
S105424_390,20240601,2
S105424_390,20240608,2
S105424_390,20240615,2
S105424_390,20240622,2
S105424_390,20240629,2
S105424_390,20240706,2
S105424_390,20240713,2
S105424_390,20240720,2
S105424_390,20240727,2
S105424_390,20240803,2
S105424_390,20240810,2
S105333_92,20240518,1
S105425_388,20240525,2
S105425_388,20240531,1
S105425_388,20240601,2
S105425_388,20240608,2
S105425_388,20240615,2
S105425_388,20240622,2
S105425_388,20240629,2
S105425_388,20240706,2
S105425_388,20240713,2
S105425_388,20240720,2
S105425_388,20240727,2
S105425_388,20240803,2
S105425_388,20240810,2
S105425_92,20240519,2
S105425_92,20240526,2
S105425_92,20240602,2
S105425_92,20240609,2
S105425_92,20240616,2
S105425_92,20240623,2
S105425_92,20240630,2
S105425_92,20240707,2
S105425_92,20240714,2
S105425_92,20240721,2
S105425_92,20240728,2
S105425_92,20240804,2
S105425_92,20240811,2
S105318_522,20240518,2
S105318_390,20240518,2
S105426_388,20240525,2
S105426_388,20240531,1
S105426_388,20240601,2
S105426_388,20240608,2
S105426_388,20240615,2
S105426_388,20240622,2
S105426_388,20240629,2
S105426_388,20240706,2
S105426_388,20240713,2
S105426_388,20240720,2
S105426_388,20240727,2
S105426_388,20240803,2
S105426_388,20240810,2
S105426_403,20240525,2
S105426_403,20240608,2
S105426_403,20240615,2
S105426_403,20240622,2
S105426_403,20240629,2
S105426_403,20240706,2
S105426_403,20240713,2
S105426_403,20240720,2
S105426_403,20240727,2
S105426_403,20240803,2
S105426_403,20240810,2
S105426_522,20240524,1
S105426_522,20240525,2
S105426_522,20240601,2
S105426_522,20240608,2
S105426_522,20240615,2
S105426_522,20240622,2
S105426_522,20240629,2
S105426_522,20240706,2
S105426_522,20240713,2
S105426_522,20240720,2
S105426_522,20240727,2
S105426_522,20240803,2
S105426_522,20240810,2
S105426_390,20240519,1
S105426_390,20240525,2
S105426_390,20240601,2
S105426_390,20240608,2
S105426_390,20240615,2
S105426_390,20240622,2
S105426_390,20240629,2
S105426_390,20240706,2
S105426_390,20240713,2
S105426_390,20240720,2
S105426_390,20240727,2
S105426_390,20240803,2
S105426_390,20240810,2
S105319_522,20240518,2
S105319_390,20240518,2
S105427_388,20240525,2
S105427_388,20240531,1
S105427_388,20240601,2
S105427_388,20240608,2
S105427_388,20240615,2
S105427_388,20240622,2
S105427_388,20240629,2
S105427_388,20240706,2
S105427_388,20240713,2
S105427_388,20240720,2
S105427_388,20240727,2
S105427_388,20240803,2
S105427_388,20240810,2
S105427_403,20240525,2
S105427_403,20240608,2
S105427_403,20240615,2
S105427_403,20240622,2
S105427_403,20240629,2
S105427_403,20240706,2
S105427_403,20240713,2
S105427_403,20240720,2
S105427_403,20240727,2
S105427_403,20240803,2
S105427_403,20240810,2
S105427_522,20240524,1
S105427_522,20240525,2
S105427_522,20240601,2
S105427_522,20240608,2
S105427_522,20240615,2
S105427_522,20240622,2
S105427_522,20240629,2
S105427_522,20240706,2
S105427_522,20240713,2
S105427_522,20240720,2
S105427_522,20240727,2
S105427_522,20240803,2
S105427_522,20240810,2
S105427_390,20240519,1
S105427_390,20240525,2
S105427_390,20240601,2
S105427_390,20240608,2
S105427_390,20240615,2
S105427_390,20240622,2
S105427_390,20240629,2
S105427_390,20240706,2
S105427_390,20240713,2
S105427_390,20240720,2
S105427_390,20240727,2
S105427_390,20240803,2
S105427_390,20240810,2
S105320_388,20240518,2
S105320_92,20240518,1
S105320_403,20240518,2
S105320_522,20240518,2
S105320_390,20240518,2
S105428_388,20240525,2
S105428_388,20240531,1
S105428_388,20240601,2
S105428_388,20240608,2
